Date,Ticker,9:30 Price,10:30 Price,High Price,Low Price,Gap Percentage,previous_day_close,previous_day_open,previous_day_high,previous_day_low,previous_day_volume,two_days_ago_close,two_days_ago_open,two_days_ago_high,two_days_ago_low,two_days_ago_volume
2023-11-14,OMH,1.87,1.81,1.893,1.8,6.250000000000005,1.76,1.82,1.8411,1.76,10029.0,1.82,1.85,1.91,1.81,3931.0
2023-11-16,OMH,1.85,1.825,1.926,1.76,-3.141361256544494,1.91,1.8113,1.91,1.8113,10880.0,1.9,1.87,1.9,1.79,13368.0
2023-11-17,OMH,1.86,1.87,1.895,1.82,0.5459459459459458,1.85,1.85,1.9261,1.76,12342.0,1.91,1.8113,1.91,1.8113,10880.0
2023-11-20,OMH,1.84,1.887,1.887,1.84,1.657458563535913,1.81,1.8601,1.895,1.81,11063.0,1.85,1.85,1.9261,1.76,12342.0
2023-11-21,OMH,1.83,1.857,1.857,1.78,-1.82403433476395,1.864,1.84,1.8871,1.84,8978.0,1.81,1.8601,1.895,1.81,11063.0
2023-11-22,OMH,1.87,1.848,1.87,1.848,6.857142857142863,1.75,1.83,1.8567,1.75,15181.0,1.864,1.84,1.8871,1.84,8978.0
2023-11-24,OMH,1.805,1.79,1.81,1.781,-2.4324324324324405,1.85,1.87,1.87,1.76,6229.0,1.75,1.83,1.8567,1.75,15181.0
2023-11-27,OMH,1.81,1.79,1.81,1.79,0.555555555555556,1.8,1.805,1.8433,1.7813,2062.0,1.85,1.87,1.87,1.76,6229.0
2023-11-28,OMH,1.85,1.82,1.85,1.812,0.0,1.85,1.81,1.85,1.78,6562.0,1.8,1.805,1.8433,1.7813,2062.0
2023-11-29,OMH,1.93,1.865,1.93,1.865,8.426966292134825,1.78,1.85,1.85,1.78,8737.0,1.85,1.81,1.85,1.78,6562.0
2023-11-30,OMH,1.85,1.852,1.853,1.75,0.5434782608695656,1.84,1.93,1.93,1.76,21235.0,1.78,1.85,1.85,1.78,8737.0
2023-12-01,OMH,1.8,1.82,1.82,1.795,-1.0934065934065949,1.82,1.85,1.8525,1.75,20069.0,1.84,1.93,1.93,1.76,21235.0
